6/11/1998,4.790000000000000E+02
6/12/1998,4.330000000000000E+02
6/13/1998,4.060000000000000E+02
6/14/1998,3.850000000000000E+02
6/15/1998,3.720000000000000E+02
6/16/1998,3.700000000000000E+02
6/17/1998,3.940000000000000E+02
6/18/1998,3.590000000000000E+02
6/19/1998,4.010000000000000E+02
6/20/1998,6.620000000000000E+02
6/21/1998,4.300000000000000E+02
6/22/1998,3.720000000000000E+02
6/23/1998,3.500000000000000E+02
6/24/1998,3.320000000000000E+02
6/25/1998,3.130000000000000E+02
6/26/1998,3.010000000000000E+02
6/27/1998,2.900000000000000E+02
6/28/1998,2.780000000000000E+02
6/29/1998,2.670000000000000E+02
6/30/1998,2.590000000000000E+02
7/1/1998,2.570000000000000E+02
7/2/1998,2.500000000000000E+02
7/3/1998,2.410000000000000E+02
7/4/1998,2.360000000000000E+02
7/5/1998,2.400000000000000E+02
7/6/1998,2.310000000000000E+02
7/7/1998,2.210000000000000E+02
7/8/1998,2.530000000000000E+02
7/9/1998,3.180000000000000E+02
7/10/1998,2.700000000000000E+02
7/11/1998,2.290000000000000E+02
7/12/1998,2.170000000000000E+02
7/13/1998,2.360000000000000E+02
7/14/1998,2.230000000000000E+02
7/15/1998,2.140000000000000E+02
7/16/1998,2.050000000000000E+02
7/17/1998,2.010000000000000E+02
7/18/1998,2.000000000000000E+02
7/19/1998,1.860000000000000E+02
7/20/1998,1.770000000000000E+02
7/21/1998,1.870000000000000E+02
7/22/1998,1.840000000000000E+02
7/23/1998,2.950000000000000E+02
7/24/1998,2.480000000000000E+02
7/25/1998,2.050000000000000E+02
7/26/1998,1.890000000000000E+02
7/27/1998,1.860000000000000E+02
7/28/1998,2.850000000000000E+02
7/29/1998,2.230000000000000E+02
7/30/1998,1.920000000000000E+02
7/31/1998,1.820000000000000E+02
8/1/1998,1.800000000000000E+02
8/2/1998,1.700000000000000E+02
8/3/1998,1.630000000000000E+02
8/4/1998,1.560000000000000E+02
8/5/1998,1.460000000000000E+02
8/6/1998,1.370000000000000E+02
8/7/1998,1.330000000000000E+02
8/8/1998,1.400000000000000E+02
8/9/1998,1.830000000000000E+02
8/10/1998,2.330000000000000E+02
8/11/1998,1.880000000000000E+02
8/12/1998,1.620000000000000E+02
8/13/1998,2.550000000000000E+02
8/14/1998,2.840000000000000E+02
8/15/1998,3.230000000000000E+02
8/16/1998,2.570000000000000E+02
8/17/1998,3.850000000000000E+02
8/18/1998,2.750000000000000E+02
8/19/1998,2.190000000000000E+02
8/20/1998,1.180000000000000E+03
8/21/1998,1.950000000000000E+03
8/22/1998,6.730000000000000E+02
8/23/1998,4.370000000000000E+02
8/24/1998,3.220000000000000E+02
8/25/1998,2.770000000000000E+02
8/26/1998,2.360000000000000E+02
8/27/1998,2.150000000000000E+02
8/28/1998,2.000000000000000E+02
8/29/1998,1.910000000000000E+02
8/30/1998,1.820000000000000E+02
8/31/1998,1.790000000000000E+02
9/1/1998,1.760000000000000E+02
9/2/1998,1.700000000000000E+02
9/3/1998,2.130000000000000E+02
9/4/1998,2.290000000000000E+02
9/5/1998,1.910000000000000E+02
9/6/1998,1.720000000000000E+02
9/7/1998,1.650000000000000E+02
9/8/1998,1.560000000000000E+02
9/9/1998,1.460000000000000E+02
9/10/1998,1.410000000000000E+02
9/11/1998,1.460000000000000E+02
9/12/1998,1.390000000000000E+02
9/13/1998,1.330000000000000E+02
9/14/1998,1.280000000000000E+02
9/15/1998,1.250000000000000E+02
9/16/1998,1.280000000000000E+02
9/17/1998,1.260000000000000E+02
9/18/1998,1.240000000000000E+02
9/19/1998,1.250000000000000E+02
9/20/1998,1.280000000000000E+02
9/21/1998,1.410000000000000E+02
9/22/1998,1.690000000000000E+02
9/23/1998,1.500000000000000E+02
9/24/1998,1.340000000000000E+02
9/25/1998,1.280000000000000E+02
9/26/1998,1.250000000000000E+02
9/27/1998,1.200000000000000E+02
9/28/1998,1.200000000000000E+02
9/29/1998,1.400000000000000E+02
9/30/1998,2.100000000000000E+02
10/1/1998,1.820000000000000E+02
10/2/1998,1.540000000000000E+02
10/3/1998,1.380000000000000E+02
10/4/1998,1.390000000000000E+02
10/5/1998,1.460000000000000E+02
10/6/1998,1.410000000000000E+02
10/7/1998,1.680000000000000E+02
10/8/1998,2.280000000000000E+02
10/9/1998,2.010000000000000E+02
10/10/1998,1.610000000000000E+02
10/11/1998,1.500000000000000E+02
10/12/1998,1.460000000000000E+02
10/13/1998,1.420000000000000E+02
10/14/1998,1.390000000000000E+02
10/15/1998,1.330000000000000E+02
10/16/1998,1.300000000000000E+02
10/17/1998,1.300000000000000E+02
10/18/1998,1.290000000000000E+02
10/19/1998,1.310000000000000E+02
10/20/1998,1.320000000000000E+02
10/21/1998,1.330000000000000E+02
10/22/1998,1.280000000000000E+02
10/23/1998,1.240000000000000E+02
10/24/1998,1.240000000000000E+02
10/25/1998,1.270000000000000E+02
10/26/1998,1.300000000000000E+02
10/27/1998,1.300000000000000E+02
10/28/1998,1.290000000000000E+02
10/29/1998,1.270000000000000E+02
10/30/1998,1.280000000000000E+02
10/31/1998,1.290000000000000E+02
11/1/1998,1.310000000000000E+02
11/2/1998,1.320000000000000E+02
11/3/1998,1.430000000000000E+02
11/4/1998,1.490000000000000E+02
11/5/1998,1.450000000000000E+02
11/6/1998,1.450000000000000E+02
11/7/1998,1.480000000000000E+02
11/8/1998,1.480000000000000E+02
11/9/1998,1.620000000000000E+02
11/10/1998,1.900000000000000E+02
11/11/1998,2.240000000000000E+02
11/12/1998,2.360000000000000E+02
11/13/1998,1.770000000000000E+02
11/14/1998,1.770000000000000E+02
11/15/1998,4.080000000000000E+02
11/16/1998,3.940000000000000E+02
11/17/1998,3.670000000000000E+02
11/18/1998,2.960000000000000E+02
11/19/1998,2.550000000000000E+02
11/20/1998,2.470000000000000E+02
11/21/1998,2.400000000000000E+02
11/22/1998,2.300000000000000E+02
11/23/1998,2.260000000000000E+02
11/24/1998,2.300000000000000E+02
11/25/1998,2.290000000000000E+02
11/26/1998,2.240000000000000E+02
11/27/1998,2.200000000000000E+02
11/28/1998,2.150000000000000E+02
11/29/1998,2.140000000000000E+02
11/30/1998,2.160000000000000E+02
12/1/1998,2.160000000000000E+02
12/2/1998,2.160000000000000E+02
12/3/1998,2.180000000000000E+02
12/4/1998,2.210000000000000E+02
12/5/1998,2.200000000000000E+02
12/6/1998,2.180000000000000E+02
12/7/1998,2.180000000000000E+02
12/8/1998,2.330000000000000E+02
12/9/1998,3.360000000000000E+02
12/10/1998,2.690000000000000E+02
12/11/1998,2.360000000000000E+02
12/12/1998,2.260000000000000E+02
12/13/1998,2.820000000000000E+02
12/14/1998,3.670000000000000E+02
12/15/1998,2.770000000000000E+02
12/16/1998,2.500000000000000E+02
12/17/1998,2.380000000000000E+02
12/18/1998,2.280000000000000E+02
12/19/1998,2.270000000000000E+02
12/20/1998,2.450000000000000E+02
12/21/1998,2.490000000000000E+02
12/22/1998,2.520000000000000E+02
12/23/1998,2.760000000000000E+02
12/24/1998,5.380000000000000E+02
12/25/1998,7.970000000000000E+02
12/26/1998,4.750000000000000E+02
12/27/1998,3.620000000000000E+02
12/28/1998,3.240000000000000E+02
12/29/1998,3.740000000000000E+02
12/30/1998,3.320000000000000E+02
12/31/1998,2.930000000000000E+02
1/1/1999,2.760000000000000E+02
1/2/1999,2.750000000000000E+02
1/3/1999,5.220000000000000E+02
1/4/1999,4.520000000000000E+02
1/5/1999,3.400000000000000E+02
1/6/1999,3.170000000000000E+02
1/7/1999,3.100000000000000E+02
1/8/1999,3.090000000000000E+02
1/9/1999,3.140000000000000E+02
1/10/1999,3.090000000000000E+02
1/11/1999,2.810000000000000E+02
1/12/1999,2.730000000000000E+02
1/13/1999,2.690000000000000E+02
1/14/1999,2.690000000000000E+02
1/15/1999,3.150000000000000E+02
1/16/1999,3.300000000000000E+02
1/17/1999,2.880000000000000E+02
1/18/1999,2.830000000000000E+02
1/19/1999,2.730000000000000E+02
1/20/1999,2.650000000000000E+02
1/21/1999,2.630000000000000E+02
1/22/1999,2.610000000000000E+02
1/23/1999,5.320000000000000E+02
1/24/1999,1.220000000000000E+03
1/25/1999,6.220000000000000E+02
1/26/1999,4.700000000000000E+02
1/27/1999,4.070000000000000E+02
1/28/1999,3.730000000000000E+02
1/29/1999,3.460000000000000E+02
1/30/1999,4.200000000000000E+02
1/31/1999,1.290000000000000E+03
2/1/1999,3.090000000000000E+03
2/2/1999,3.110000000000000E+03
2/3/1999,1.190000000000000E+03
2/4/1999,8.780000000000000E+02
2/5/1999,6.790000000000000E+02
2/6/1999,5.420000000000000E+02
2/7/1999,4.790000000000000E+02
2/8/1999,4.360000000000000E+02
2/9/1999,3.920000000000000E+02
2/10/1999,3.930000000000000E+02
2/11/1999,3.830000000000000E+02
2/12/1999,3.460000000000000E+02
2/13/1999,3.250000000000000E+02
2/14/1999,3.050000000000000E+02
2/15/1999,2.970000000000000E+02
2/16/1999,2.910000000000000E+02
2/17/1999,2.910000000000000E+02
2/18/1999,5.080000000000000E+02
2/19/1999,4.710000000000000E+02
2/20/1999,4.140000000000000E+02
2/21/1999,3.590000000000000E+02
2/22/1999,3.430000000000000E+02
2/23/1999,3.160000000000000E+02
2/24/1999,3.130000000000000E+02
2/25/1999,3.130000000000000E+02
2/26/1999,2.970000000000000E+02
2/27/1999,2.910000000000000E+02
2/28/1999,3.050000000000000E+02
3/1/1999,2.970000000000000E+02
3/2/1999,2.740000000000000E+02
3/3/1999,2.810000000000000E+02
3/4/1999,2.900000000000000E+02
3/5/1999,2.660000000000000E+02
3/6/1999,2.680000000000000E+02
3/7/1999,2.840000000000000E+02
3/8/1999,2.660000000000000E+02
3/9/1999,2.890000000000000E+02
3/10/1999,3.280000000000000E+02
3/11/1999,2.820000000000000E+02
3/12/1999,2.650000000000000E+02
3/13/1999,2.580000000000000E+02
3/14/1999,3.830000000000000E+02
3/15/1999,5.000000000000000E+02
3/16/1999,3.660000000000000E+02
3/17/1999,3.230000000000000E+02
3/18/1999,3.030000000000000E+02
3/19/1999,2.930000000000000E+02
3/20/1999,2.830000000000000E+02
3/21/1999,2.950000000000000E+02
3/22/1999,2.990000000000000E+02
3/23/1999,2.730000000000000E+02
3/24/1999,2.690000000000000E+02
3/25/1999,2.730000000000000E+02
3/26/1999,2.730000000000000E+02
3/27/1999,2.590000000000000E+02
3/28/1999,2.510000000000000E+02
3/29/1999,2.440000000000000E+02
3/30/1999,2.460000000000000E+02
3/31/1999,2.600000000000000E+02
4/1/1999,6.810000000000000E+02
4/2/1999,4.910000000000000E+02
4/3/1999,3.630000000000000E+02
4/4/1999,3.220000000000000E+02
4/5/1999,3.050000000000000E+02
4/6/1999,2.870000000000000E+02
4/7/1999,2.790000000000000E+02
4/8/1999,2.710000000000000E+02
4/9/1999,2.610000000000000E+02
4/10/1999,2.540000000000000E+02
4/11/1999,2.470000000000000E+02
4/12/1999,2.300000000000000E+02
4/13/1999,2.190000000000000E+02
4/14/1999,2.180000000000000E+02
4/15/1999,2.340000000000000E+02
4/16/1999,2.480000000000000E+02
4/17/1999,2.160000000000000E+02
4/18/1999,2.050000000000000E+02
4/19/1999,2.020000000000000E+02
4/20/1999,2.080000000000000E+02
4/21/1999,2.190000000000000E+02
4/22/1999,2.050000000000000E+02
4/23/1999,1.930000000000000E+02
4/24/1999,1.890000000000000E+02
4/25/1999,1.820000000000000E+02
4/26/1999,1.830000000000000E+02
4/27/1999,2.050000000000000E+02
4/28/1999,2.520000000000000E+02
4/29/1999,2.300000000000000E+02
4/30/1999,2.210000000000000E+02
5/1/1999,2.260000000000000E+02
5/2/1999,1.970000000000000E+02
5/3/1999,1.830000000000000E+02
5/4/1999,1.780000000000000E+02
5/5/1999,1.800000000000000E+02
5/6/1999,3.410000000000000E+02
5/7/1999,9.330000000000000E+02
5/8/1999,4.460000000000000E+02
5/9/1999,3.000000000000000E+02
5/10/1999,2.390000000000000E+02
5/11/1999,2.150000000000000E+02
5/12/1999,1.990000000000000E+02
5/13/1999,2.050000000000000E+02
5/14/1999,2.900000000000000E+02
5/15/1999,2.360000000000000E+02
5/16/1999,2.060000000000000E+02
5/17/1999,1.900000000000000E+02
5/18/1999,1.850000000000000E+02
5/19/1999,2.440000000000000E+02
5/20/1999,2.190000000000000E+02
5/21/1999,1.810000000000000E+02
5/22/1999,1.700000000000000E+02
5/23/1999,1.750000000000000E+02
5/24/1999,1.710000000000000E+02
5/25/1999,1.550000000000000E+02
5/26/1999,1.470000000000000E+02
5/27/1999,1.470000000000000E+02
5/28/1999,1.430000000000000E+02
5/29/1999,1.380000000000000E+02
5/30/1999,1.340000000000000E+02
5/31/1999,1.320000000000000E+02
6/1/1999,1.290000000000000E+02
6/2/1999,1.290000000000000E+02
6/3/1999,1.380000000000000E+02
6/4/1999,1.400000000000000E+02
6/5/1999,1.270000000000000E+02
6/6/1999,1.230000000000000E+02
6/7/1999,1.170000000000000E+02
6/8/1999,1.070000000000000E+02
6/9/1999,1.050000000000000E+02
6/10/1999,1.010000000000000E+02
6/11/1999,9.500000000000000E+01
6/12/1999,2.020000000000000E+02
6/13/1999,1.920000000000000E+02
6/14/1999,1.370000000000000E+02
6/15/1999,2.130000000000000E+02
6/16/1999,1.980000000000000E+02
6/17/1999,2.960000000000000E+02
6/18/1999,2.030000000000000E+02
6/19/1999,1.480000000000000E+02
6/20/1999,1.320000000000000E+02
6/21/1999,1.270000000000000E+02
6/22/1999,1.220000000000000E+02
6/23/1999,1.190000000000000E+02
6/24/1999,1.250000000000000E+02
6/25/1999,2.070000000000000E+02
6/26/1999,1.830000000000000E+02
6/27/1999,1.520000000000000E+02
6/28/1999,1.890000000000000E+02
6/29/1999,1.550000000000000E+02
6/30/1999,2.450000000000000E+02
7/1/1999,2.300000000000000E+02
7/2/1999,1.760000000000000E+02
7/3/1999,1.590000000000000E+02
7/4/1999,1.430000000000000E+02
7/5/1999,1.300000000000000E+02
7/6/1999,1.270000000000000E+02
7/7/1999,2.810000000000000E+02
7/8/1999,2.310000000000000E+02
7/9/1999,1.710000000000000E+02
7/10/1999,1.360000000000000E+02
7/11/1999,1.600000000000000E+02
7/12/1999,2.200000000000000E+02
7/13/1999,2.380000000000000E+02
7/14/1999,1.810000000000000E+02
7/15/1999,1.520000000000000E+02
7/16/1999,1.360000000000000E+02
7/17/1999,1.290000000000000E+02
7/18/1999,1.220000000000000E+02
7/19/1999,1.150000000000000E+02
7/20/1999,1.080000000000000E+02
7/21/1999,1.090000000000000E+02
7/22/1999,1.020000000000000E+02
7/23/1999,9.700000000000000E+01
7/24/1999,9.000000000000000E+01
7/25/1999,8.600000000000000E+01
7/26/1999,9.800000000000000E+01
7/27/1999,8.400000000000000E+01
7/28/1999,7.500000000000000E+01
7/29/1999,6.900000000000000E+01
7/30/1999,6.600000000000000E+01
7/31/1999,6.300000000000000E+01
8/1/1999,6.200000000000000E+01
8/2/1999,6.300000000000000E+01
8/3/1999,6.000000000000000E+01
8/4/1999,5.600000000000000E+01
8/5/1999,5.000000000000000E+01
8/6/1999,4.600000000000000E+01
8/7/1999,4.200000000000000E+01
8/8/1999,3.900000000000000E+01
8/9/1999,5.600000000000000E+01
8/10/1999,6.200000000000000E+01
8/11/1999,4.800000000000000E+01
8/12/1999,4.100000000000000E+01
8/13/1999,3.700000000000000E+01
8/14/1999,3.700000000000000E+01
8/15/1999,3.500000000000000E+01
8/16/1999,3.200000000000000E+01
8/17/1999,3.100000000000000E+01
8/18/1999,3.000000000000000E+01
8/19/1999,2.800000000000000E+01
8/20/1999,2.600000000000000E+01
8/21/1999,2.600000000000000E+01
8/22/1999,2.600000000000000E+01
8/23/1999,2.500000000000000E+01
8/24/1999,6.500000000000000E+01
8/25/1999,2.000000000000000E+02
8/26/1999,1.130000000000000E+02
8/27/1999,8.500000000000000E+01
8/28/1999,6.900000000000000E+01
8/29/1999,6.000000000000000E+01
8/30/1999,5.600000000000000E+01
8/31/1999,5.000000000000000E+01
9/1/1999,4.500000000000000E+01
9/2/1999,4.200000000000000E+01
9/3/1999,4.100000000000000E+01
9/4/1999,3.800000000000000E+01
9/5/1999,3.700000000000000E+01
9/6/1999,3.400000000000000E+01
9/7/1999,3.100000000000000E+01
9/8/1999,2.900000000000000E+01
9/9/1999,3.000000000000000E+01
9/10/1999,5.200000000000000E+01
9/11/1999,4.900000000000000E+01
9/12/1999,4.200000000000000E+01
9/13/1999,3.700000000000000E+01
9/14/1999,3.400000000000000E+01
9/15/1999,3.300000000000000E+01
9/16/1999,3.000000000000000E+01
9/17/1999,2.700000000000000E+01
9/18/1999,2.600000000000000E+01
9/19/1999,2.500000000000000E+01
9/20/1999,2.900000000000000E+01
9/21/1999,6.200000000000000E+01
9/22/1999,8.800000000000000E+01
9/23/1999,6.400000000000000E+01
9/24/1999,5.100000000000000E+01
9/25/1999,4.600000000000000E+01
9/26/1999,4.300000000000000E+01
9/27/1999,5.400000000000000E+01
9/28/1999,1.000000000000000E+02
9/29/1999,1.710000000000000E+02
9/30/1999,1.330000000000000E+02
10/1/1999,9.400000000000000E+01
10/2/1999,7.700000000000000E+01
10/3/1999,6.900000000000000E+01
10/4/1999,2.210000000000000E+02
10/5/1999,4.220000000000000E+02
10/6/1999,1.750000000000000E+02
10/7/1999,1.240000000000000E+02
10/8/1999,1.040000000000000E+02
10/9/1999,9.500000000000000E+01
10/10/1999,2.480000000000000E+02
10/11/1999,1.190000000000000E+03
10/12/1999,3.680000000000000E+02
10/13/1999,2.550000000000000E+02
10/14/1999,2.650000000000000E+02
10/15/1999,1.950000000000000E+02
10/16/1999,1.630000000000000E+02
10/17/1999,1.470000000000000E+02
10/18/1999,1.370000000000000E+02
10/19/1999,1.260000000000000E+02
10/20/1999,1.250000000000000E+02
10/21/1999,1.410000000000000E+02
10/22/1999,1.330000000000000E+02
10/23/1999,1.170000000000000E+02
10/24/1999,1.060000000000000E+02
10/25/1999,1.040000000000000E+02
10/26/1999,1.030000000000000E+02
10/27/1999,1.050000000000000E+02
10/28/1999,1.020000000000000E+02
10/29/1999,1.000000000000000E+02
10/30/1999,9.900000000000000E+01
10/31/1999,9.700000000000000E+01
11/1/1999,9.900000000000000E+01
11/2/1999,2.570000000000000E+02
11/3/1999,3.210000000000000E+02
11/4/1999,1.770000000000000E+02
11/5/1999,1.500000000000000E+02
11/6/1999,1.380000000000000E+02
11/7/1999,1.360000000000000E+02
11/8/1999,1.330000000000000E+02
11/9/1999,1.300000000000000E+02
11/10/1999,1.270000000000000E+02
11/11/1999,1.260000000000000E+02
11/12/1999,1.250000000000000E+02
11/13/1999,1.250000000000000E+02
11/14/1999,1.240000000000000E+02
11/15/1999,1.220000000000000E+02
11/16/1999,1.180000000000000E+02
11/17/1999,1.130000000000000E+02
11/18/1999,1.110000000000000E+02
11/19/1999,1.120000000000000E+02
11/20/1999,1.180000000000000E+02
11/21/1999,1.310000000000000E+02
11/22/1999,1.270000000000000E+02
11/23/1999,1.200000000000000E+02
11/24/1999,1.270000000000000E+02
11/25/1999,1.700000000000000E+02
11/26/1999,1.490000000000000E+03
11/27/1999,6.320000000000000E+02
11/28/1999,3.570000000000000E+02
11/29/1999,2.720000000000000E+02
11/30/1999,2.350000000000000E+02
12/1/1999,2.090000000000000E+02
12/2/1999,1.940000000000000E+02
12/3/1999,1.880000000000000E+02
12/4/1999,1.840000000000000E+02
12/5/1999,1.770000000000000E+02
12/6/1999,2.240000000000000E+02
12/7/1999,2.150000000000000E+02
12/8/1999,1.790000000000000E+02
12/9/1999,1.720000000000000E+02
12/10/1999,1.800000000000000E+02
12/11/1999,1.810000000000000E+02
12/12/1999,1.700000000000000E+02
12/13/1999,2.420000000000000E+02
12/14/1999,5.570000000000000E+02
12/15/1999,3.630000000000000E+02
12/16/1999,2.730000000000000E+02
12/17/1999,2.310000000000000E+02
12/18/1999,2.120000000000000E+02
12/19/1999,2.030000000000000E+02
12/20/1999,1.990000000000000E+02
12/21/1999,2.400000000000000E+02
12/22/1999,3.380000000000000E+02
12/23/1999,2.570000000000000E+02
12/24/1999,2.230000000000000E+02
12/25/1999,2.070000000000000E+02
12/26/1999,1.990000000000000E+02
12/27/1999,1.960000000000000E+02
12/28/1999,1.870000000000000E+02
12/29/1999,1.830000000000000E+02
12/30/1999,1.810000000000000E+02
12/31/1999,1.760000000000000E+02
1/1/2000,1.730000000000000E+02
1/2/2000,1.720000000000000E+02
1/3/2000,1.720000000000000E+02
1/4/2000,1.820000000000000E+02
1/5/2000,2.170000000000000E+02
1/6/2000,1.860000000000000E+02
1/7/2000,1.730000000000000E+02
1/8/2000,1.680000000000000E+02
1/9/2000,1.790000000000000E+02
1/10/2000,1.090000000000000E+03
1/11/2000,9.480000000000000E+02
1/12/2000,4.690000000000000E+02
1/13/2000,3.600000000000000E+02
1/14/2000,3.040000000000000E+02
1/15/2000,2.630000000000000E+02
1/16/2000,2.450000000000000E+02
1/17/2000,2.340000000000000E+02
1/18/2000,2.360000000000000E+02
1/19/2000,2.490000000000000E+02
1/20/2000,2.830000000000000E+02
1/21/2000,2.650000000000000E+02
1/22/2000,2.280000000000000E+02
1/23/2000,4.290000000000000E+02
1/24/2000,6.710000000000000E+02
1/25/2000,6.020000000000000E+02
1/26/2000,4.480000000000000E+02
1/27/2000,3.520000000000000E+02
1/28/2000,3.150000000000000E+02
1/29/2000,3.100000000000000E+02
1/30/2000,3.960000000000000E+02
1/31/2000,4.650000000000000E+02
2/1/2000,3.820000000000000E+02
2/2/2000,3.290000000000000E+02
2/3/2000,3.090000000000000E+02
2/4/2000,3.070000000000000E+02
2/5/2000,2.790000000000000E+02
2/6/2000,2.590000000000000E+02
2/7/2000,2.520000000000000E+02
2/8/2000,2.470000000000000E+02
2/9/2000,2.390000000000000E+02
2/10/2000,2.300000000000000E+02
2/11/2000,2.280000000000000E+02
2/12/2000,2.200000000000000E+02
2/13/2000,2.180000000000000E+02
2/14/2000,8.120000000000000E+02
2/15/2000,7.110000000000000E+02
2/16/2000,4.420000000000000E+02
2/17/2000,3.670000000000000E+02
2/18/2000,3.180000000000000E+02
2/19/2000,2.990000000000000E+02
2/20/2000,2.780000000000000E+02
2/21/2000,2.590000000000000E+02
2/22/2000,2.510000000000000E+02
2/23/2000,2.440000000000000E+02
2/24/2000,2.370000000000000E+02
2/25/2000,2.380000000000000E+02
2/26/2000,2.390000000000000E+02
2/27/2000,2.440000000000000E+02
2/28/2000,2.680000000000000E+02
2/29/2000,2.370000000000000E+02
3/1/2000,2.220000000000000E+02
3/2/2000,2.160000000000000E+02
3/3/2000,2.160000000000000E+02
3/4/2000,2.550000000000000E+02
3/5/2000,3.170000000000000E+02
3/6/2000,2.470000000000000E+02
3/7/2000,2.240000000000000E+02
3/8/2000,2.150000000000000E+02
3/9/2000,2.110000000000000E+02
3/10/2000,2.090000000000000E+02
3/11/2000,2.190000000000000E+02
3/12/2000,2.860000000000000E+02
3/13/2000,2.400000000000000E+02
3/14/2000,2.180000000000000E+02
3/15/2000,2.060000000000000E+02
3/16/2000,2.930000000000000E+02
3/17/2000,7.120000000000000E+02
3/18/2000,3.780000000000000E+02
3/19/2000,2.990000000000000E+02
3/20/2000,1.880000000000000E+03
3/21/2000,1.270000000000000E+03
3/22/2000,6.440000000000000E+02
3/23/2000,4.770000000000000E+02
3/24/2000,4.010000000000000E+02
3/25/2000,3.600000000000000E+02
3/26/2000,3.310000000000000E+02
3/27/2000,3.140000000000000E+02
3/28/2000,3.200000000000000E+02
3/29/2000,2.860000000000000E+02
3/30/2000,2.820000000000000E+02
3/31/2000,2.680000000000000E+02
4/1/2000,2.580000000000000E+02
4/2/2000,6.770000000000000E+02
4/3/2000,1.960000000000000E+03
4/4/2000,1.700000000000000E+03
4/5/2000,1.010000000000000E+03
4/6/2000,6.740000000000000E+02
4/7/2000,5.310000000000000E+02
4/8/2000,4.490000000000000E+02
4/9/2000,3.980000000000000E+02
4/10/2000,3.610000000000000E+02
4/11/2000,3.460000000000000E+02
4/12/2000,3.240000000000000E+02
4/13/2000,3.110000000000000E+02
4/14/2000,2.960000000000000E+02
4/15/2000,2.970000000000000E+02
4/16/2000,2.900000000000000E+02
4/17/2000,2.780000000000000E+02
4/18/2000,2.620000000000000E+02
4/19/2000,2.480000000000000E+02
4/20/2000,2.400000000000000E+02
4/21/2000,2.300000000000000E+02
4/22/2000,2.260000000000000E+02
4/23/2000,2.210000000000000E+02
4/24/2000,2.290000000000000E+02
4/25/2000,3.240000000000000E+02
4/26/2000,2.760000000000000E+02
4/27/2000,2.300000000000000E+02
4/28/2000,2.250000000000000E+02
4/29/2000,2.240000000000000E+02
4/30/2000,2.030000000000000E+02
5/1/2000,1.930000000000000E+02
5/2/2000,1.840000000000000E+02
5/3/2000,1.800000000000000E+02
5/4/2000,3.140000000000000E+02
5/5/2000,2.850000000000000E+02
5/6/2000,2.050000000000000E+02
5/7/2000,1.830000000000000E+02
5/8/2000,1.760000000000000E+02
5/9/2000,1.630000000000000E+02
5/10/2000,1.540000000000000E+02
5/11/2000,1.490000000000000E+02
5/12/2000,1.450000000000000E+02
5/13/2000,1.410000000000000E+02
5/14/2000,1.350000000000000E+02
5/15/2000,1.260000000000000E+02
5/16/2000,1.280000000000000E+02
5/17/2000,1.340000000000000E+02
5/18/2000,1.300000000000000E+02
5/19/2000,1.260000000000000E+02
5/20/2000,1.190000000000000E+02
5/21/2000,1.150000000000000E+02
5/22/2000,1.200000000000000E+02
5/23/2000,1.260000000000000E+02
5/24/2000,1.280000000000000E+02
5/25/2000,1.240000000000000E+02
5/26/2000,1.300000000000000E+02
5/27/2000,1.250000000000000E+02
5/28/2000,1.150000000000000E+02
5/29/2000,1.120000000000000E+02
5/30/2000,1.040000000000000E+02
5/31/2000,9.400000000000000E+01
6/1/2000,9.000000000000000E+01
6/2/2000,8.700000000000000E+01
6/3/2000,8.200000000000000E+01
6/4/2000,7.900000000000000E+01
6/5/2000,8.300000000000000E+01
6/6/2000,9.300000000000000E+01
6/7/2000,8.800000000000000E+01
6/8/2000,7.700000000000000E+01
6/9/2000,7.200000000000000E+01
6/10/2000,6.800000000000000E+01
6/11/2000,6.400000000000000E+01
6/12/2000,6.300000000000000E+01
6/13/2000,5.900000000000000E+01
6/14/2000,5.700000000000000E+01
6/15/2000,5.600000000000000E+01
6/16/2000,5.600000000000000E+01
6/17/2000,8.000000000000000E+01
6/18/2000,8.900000000000000E+01
6/19/2000,1.380000000000000E+02
6/20/2000,1.700000000000000E+02
6/21/2000,1.260000000000000E+02
6/22/2000,1.520000000000000E+02
6/23/2000,1.240000000000000E+02
6/24/2000,9.100000000000000E+01
6/25/2000,7.800000000000000E+01
6/26/2000,8.000000000000000E+01
6/27/2000,9.200000000000000E+01
6/28/2000,1.430000000000000E+02
6/29/2000,1.310000000000000E+02
6/30/2000,1.750000000000000E+02
7/1/2000,1.150000000000000E+02
7/2/2000,8.900000000000000E+01
7/3/2000,7.500000000000000E+01
7/4/2000,6.700000000000000E+01
7/5/2000,6.200000000000000E+01
7/6/2000,5.800000000000000E+01
7/7/2000,5.700000000000000E+01
7/8/2000,5.600000000000000E+01
7/9/2000,4.800000000000000E+01
7/10/2000,4.400000000000000E+01
7/11/2000,4.300000000000000E+01
7/12/2000,4.200000000000000E+01
7/13/2000,4.400000000000000E+01
7/14/2000,5.200000000000000E+01
7/15/2000,4.700000000000000E+01
7/16/2000,4.000000000000000E+01
7/17/2000,3.400000000000000E+01
7/18/2000,3.100000000000000E+01
7/19/2000,2.800000000000000E+01
7/20/2000,2.700000000000000E+01
7/21/2000,2.600000000000000E+01
7/22/2000,2.300000000000000E+01
7/23/2000,2.200000000000000E+01
7/24/2000,2.900000000000000E+01
7/25/2000,9.200000000000000E+01
7/26/2000,7.600000000000000E+01
