          	   totOut
04/27/1972	      376
04/28/1972	      364
04/29/1972	      361
04/30/1972	      361
05/01/1972	      381
05/02/1972	      368
05/03/1972	      598
05/04/1972	      658
05/05/1972	      446
05/06/1972	      394
05/07/1972	      374
05/08/1972	      576
05/09/1972	     1486
05/10/1972	     1007
05/11/1972	      561
05/12/1972	      483
05/13/1972	      522
05/14/1972	     2237
05/15/1972	     3597
05/16/1972	     2058
05/17/1972	     1007
05/18/1972	      767
05/19/1972	      681
05/20/1972	      673
05/21/1972	      643
05/22/1972	      591
05/23/1972	      707
05/24/1972	      617
05/25/1972	      532
05/26/1972	      489
05/27/1972	      453
05/28/1972	      433
05/29/1972	      444
05/30/1972	      450
05/31/1972	      492
06/01/1972	      445
06/02/1972	      404
06/03/1972	      387
06/04/1972	      374
06/05/1972	      361
06/06/1972	      348
06/07/1972	      397
06/08/1972	      387
06/09/1972	      346
06/10/1972	      420
06/11/1972	      404
06/12/1972	      342
06/13/1972	      326
06/14/1972	      320
06/15/1972	      310
06/16/1972	      303
06/17/1972	      301
06/18/1972	      297
06/19/1972	      326
06/20/1972	     1138
06/21/1972	     2356
06/22/1972	     2623
06/23/1972	      981
06/24/1972	      603
06/25/1972	      507
06/26/1972	      468
06/27/1972	      443
06/28/1972	      607
06/29/1972	      588
06/30/1972	      481
07/01/1972	      382
07/02/1972	      356
07/03/1972	      374
07/04/1972	      385
07/05/1972	      370
07/06/1972	      391
07/07/1972	      341
07/08/1972	      322
07/09/1972	      310
07/10/1972	      298
07/11/1972	      289
07/12/1972	      281
07/13/1972	      269
07/14/1972	      260
07/15/1972	      258
07/16/1972	      260
07/17/1972	      278
07/18/1972	      312
07/19/1972	      307
07/20/1972	      275
07/21/1972	      252
07/22/1972	      237
07/23/1972	      229
07/24/1972	      231
07/25/1972	      241
07/26/1972	      235
07/27/1972	      258
07/28/1972	      405
07/29/1972	      399
07/30/1972	      594
07/31/1972	      388
08/01/1972	      365
08/02/1972	      341
08/03/1972	      302
08/04/1972	      275
08/05/1972	      263
08/06/1972	      248
08/07/1972	      245
08/08/1972	      245
08/09/1972	      231
08/10/1972	      221
08/11/1972	      217
08/12/1972	      225
08/13/1972	      251
08/14/1972	      285
08/15/1972	      268
08/16/1972	      251
08/17/1972	      243
08/18/1972	      234
08/19/1972	      225
08/20/1972	      217
08/21/1972	      217
08/22/1972	      208
08/23/1972	      225
08/24/1972	      234
08/25/1972	      225
08/26/1972	      217
08/27/1972	      217
08/28/1972	      208
08/29/1972	      200
08/30/1972	      191
08/31/1972	      183
09/01/1972	      179
09/02/1972	      170
09/03/1972	      170
09/04/1972	      187
09/05/1972	      223
09/06/1972	      249
09/07/1972	      202
09/08/1972	      175
09/09/1972	      165
09/10/1972	      157
09/11/1972	      147
09/12/1972	      141
09/13/1972	      138
09/14/1972	      135
09/15/1972	      129
09/16/1972	      129
09/17/1972	      129
09/18/1972	      144
09/19/1972	      218
09/20/1972	      184
09/21/1972	      157
09/22/1972	      144
09/23/1972	      141
09/24/1972	      138
09/25/1972	      138
09/26/1972	      138
09/27/1972	      138
09/28/1972	      144
09/29/1972	      157
09/30/1972	      159
10/01/1972	      166
10/02/1972	      154
10/03/1972	      145
10/04/1972	      135
10/05/1972	      157
10/06/1972	      231
10/07/1972	      194
10/08/1972	      163
10/09/1972	      147
10/10/1972	      139
10/11/1972	      135
10/12/1972	      139
10/13/1972	      147
10/14/1972	      157
10/15/1972	      160
10/16/1972	      151
10/17/1972	      151
10/18/1972	      147
10/19/1972	      147
10/20/1972	      145
10/21/1972	      145
10/22/1972	      145
10/23/1972	      154
10/24/1972	      209
10/25/1972	      234
10/26/1972	      188
10/27/1972	      215
10/28/1972	      596
10/29/1972	      496
10/30/1972	      293
10/31/1972	      240
11/01/1972	      186
11/02/1972	      179
11/03/1972	      189
11/04/1972	      191
11/05/1972	      176
11/06/1972	      168
11/07/1972	      179
11/08/1972	      323
11/09/1972	      305
11/10/1972	      222
11/11/1972	      204
11/12/1972	      191
11/13/1972	      184
11/14/1972	      263
11/15/1972	      361
11/16/1972	      246
11/17/1972	      217
11/18/1972	      204
11/19/1972	      217
11/20/1972	      529
11/21/1972	      429
11/22/1972	      297
11/23/1972	      261
11/24/1972	      240
11/25/1972	      248
11/26/1972	      418
11/27/1972	      356
11/28/1972	      289
11/29/1972	      266
11/30/1972	      258
12/01/1972	      359
12/02/1972	      347
12/03/1972	      302
12/04/1972	      282
12/05/1972	      280
12/06/1972	      314
12/07/1972	      340
12/08/1972	      302
12/09/1972	      289
12/10/1972	      286
12/11/1972	      286
12/12/1972	      295
12/13/1972	      289
12/14/1972	      456
12/15/1972	     4676
12/16/1972	     4154
12/17/1972	     3440
12/18/1972	      984
12/19/1972	      698
12/20/1972	      618
12/21/1972	     1717
12/22/1972	     3476
12/23/1972	     3934
12/24/1972	     1433
12/25/1972	      948
12/26/1972	      775
12/27/1972	      663
12/28/1972	      588
12/29/1972	      534
12/30/1972	      496
12/31/1972	      566
01/01/1973	      812
01/02/1973	      606
01/03/1973	      537
01/04/1973	      636
01/05/1973	      658
01/06/1973	      743
01/07/1973	      802
01/08/1973	      867
01/09/1973	      832
01/10/1973	      668
01/11/1973	      614
01/12/1973	      614
01/13/1973	      573
01/14/1973	      540
01/15/1973	      537
01/16/1973	      559
01/17/1973	      549
01/18/1973	      537
01/19/1973	      606
01/20/1973	      791
01/21/1973	      638
01/22/1973	     1285
01/23/1973	     2422
01/24/1973	     1422
01/25/1973	      798
01/26/1973	      716
01/27/1973	      926
01/28/1973	      805
01/29/1973	      713
01/30/1973	      626
01/31/1973	      576
02/01/1973	      600
02/02/1973	     2470
02/03/1973	     3567
02/04/1973	     1917
02/05/1973	      990
02/06/1973	      849
02/07/1973	      788
02/08/1973	      744
02/09/1973	      771
02/10/1973	      689
02/11/1973	      630
02/12/1973	      600
02/13/1973	      580
02/14/1973	      594
02/15/1973	      639
02/16/1973	      580
02/17/1973	      544
02/18/1973	      529
02/19/1973	      517
02/20/1973	      508
02/21/1973	      502
02/22/1973	      493
02/23/1973	      487
02/24/1973	      478
02/25/1973	      469
02/26/1973	      472
02/27/1973	      478
02/28/1973	      463
03/01/1973	      474
03/02/1973	      477
03/03/1973	      583
03/04/1973	      567
03/05/1973	      555
03/06/1973	      699
03/07/1973	      942
03/08/1973	     1147
03/09/1973	      969
03/10/1973	     1290
03/11/1973	     1138
03/12/1973	     1782
03/13/1973	     1558
03/14/1973	      977
03/15/1973	      831
03/16/1973	      888
03/17/1973	     3729
03/18/1973	     5802
03/19/1973	     2773
03/20/1973	     1129
03/21/1973	     1103
03/22/1973	     1103
03/23/1973	      899
03/24/1973	      792
03/25/1973	      785
03/26/1973	     1013
03/27/1973	      867
03/28/1973	      745
03/29/1973	      742
03/30/1973	      942
03/31/1973	     2344
04/01/1973	     5602
04/02/1973	     5059
04/03/1973	     1794
04/04/1973	     1170
04/05/1973	     1008
04/06/1973	      881
04/07/1973	     1623
04/08/1973	     3793
04/09/1973	     4408
04/10/1973	     1632
04/11/1973	     1134
04/12/1973	      989
04/13/1973	      895
04/14/1973	      819
04/15/1973	      769
04/16/1973	      740
04/17/1973	      711
04/18/1973	      696
04/19/1973	      686
04/20/1973	      693
04/21/1973	      648
04/22/1973	      616
04/23/1973	      600
04/24/1973	      667
04/25/1973	      870
04/26/1973	      794
04/27/1973	      812
04/28/1973	      787
04/29/1973	      667
04/30/1973	      622
05/01/1973	      559
05/02/1973	      539
05/03/1973	      535
05/04/1973	      631
05/05/1973	      551
05/06/1973	      505
05/07/1973	      484
05/08/1973	      520
05/09/1973	      663
05/10/1973	      523
05/11/1973	      472
05/12/1973	      469
05/13/1973	      445
05/14/1973	      408
05/15/1973	      384
05/16/1973	      366
05/17/1973	      360
05/18/1973	      348
05/19/1973	      346
05/20/1973	      691
05/21/1973	      846
05/22/1973	      496
05/23/1973	      424
05/24/1973	      756
05/25/1973	     2174
05/26/1973	     1407
05/27/1973	      641
05/28/1973	     1666
05/29/1973	     2354
05/30/1973	     1941
05/31/1973	      891
06/01/1973	      666
06/02/1973	      614
06/03/1973	      546
06/04/1973	      490
06/05/1973	      480
06/06/1973	     1619
06/07/1973	     1381
06/08/1973	      768
06/09/1973	      726
06/10/1973	      726
06/11/1973	      663
06/12/1973	      589
06/13/1973	      548
06/14/1973	      515
06/15/1973	      487
06/16/1973	      493
06/17/1973	      509
06/18/1973	      468
06/19/1973	      453
06/20/1973	      456
06/21/1973	      453
06/22/1973	      589
06/23/1973	      546
06/24/1973	      435
06/25/1973	      400
06/26/1973	      391
06/27/1973	      375
06/28/1973	      379
06/29/1973	      527
06/30/1973	      478
07/01/1973	      376
07/02/1973	      361
07/03/1973	      346
07/04/1973	      331
07/05/1973	      320
07/06/1973	      317
07/07/1973	      303
07/08/1973	      361
07/09/1973	      378
07/10/1973	      358
07/11/1973	      337
07/12/1973	      355
07/13/1973	      306
07/14/1973	      301
07/15/1973	      384
07/16/1973	      346
07/17/1973	      323
07/18/1973	      568
07/19/1973	      621
07/20/1973	      483
07/21/1973	      390
07/22/1973	      366
07/23/1973	      396
07/24/1973	      422
07/25/1973	      472
07/26/1973	      565
07/27/1973	      689
07/28/1973	      586
07/29/1973	      425
07/30/1973	      366
07/31/1973	      337
08/01/1973	      330
08/02/1973	      412
08/03/1973	      458
08/04/1973	      398
08/05/1973	      345
08/06/1973	      330
08/07/1973	      319
08/08/1973	      456
08/09/1973	      412
08/10/1973	      336
08/11/1973	      313
08/12/1973	      302
08/13/1973	      302
08/14/1973	      297
08/15/1973	      313
08/16/1973	      315
08/17/1973	      287
08/18/1973	      511
08/19/1973	      770
08/20/1973	      453
08/21/1973	      345
08/22/1973	      307
08/23/1973	      282
08/24/1973	      272
08/25/1973	      267
08/26/1973	      257
08/27/1973	      252
08/28/1973	      245
08/29/1973	      235
08/30/1973	      230
08/31/1973	      225
09/01/1973	      264
09/02/1973	      259
09/03/1973	      238
09/04/1973	      233
09/05/1973	      225
09/06/1973	      222
09/07/1973	      222
09/08/1973	      222
09/09/1973	      219
09/10/1973	      214
09/11/1973	      222
09/12/1973	      206
09/13/1973	      285
09/14/1973	      770
09/15/1973	     1264
09/16/1973	      557
09/17/1973	      590
09/18/1973	      477
09/19/1973	      393
09/20/1973	      335
09/21/1973	      307
09/22/1973	      291
09/23/1973	      280
09/24/1973	      275
09/25/1973	      264
09/26/1973	      254
09/27/1973	      256
09/28/1973	      325
09/29/1973	      341
09/30/1973	      293
10/01/1973	      788
10/02/1973	     1244
10/03/1973	      636
10/04/1973	      482
10/05/1973	      422
10/06/1973	      381
10/07/1973	      351
10/08/1973	      335
10/09/1973	      329
10/10/1973	      322
10/11/1973	      315
10/12/1973	      307
10/13/1973	      300
10/14/1973	      300
10/15/1973	      299
10/16/1973	      296
10/17/1973	      288
10/18/1973	      277
10/19/1973	      268
10/20/1973	      263
10/21/1973	      262
10/22/1973	      257
10/23/1973	      254
10/24/1973	      257
10/25/1973	      255
10/26/1973	      253
10/27/1973	      247
10/28/1973	      247
10/29/1973	      255
10/30/1973	      267
10/31/1973	      260
11/01/1973	      238
11/02/1973	      243
11/03/1973	      222
11/04/1973	      217
11/05/1973	      221
11/06/1973	      221
11/07/1973	      211
11/08/1973	      212
11/09/1973	      220
11/10/1973	      219
11/11/1973	      214
11/12/1973	      211
11/13/1973	      211
11/14/1973	      212
11/15/1973	      213
11/16/1973	      216
11/17/1973	      232
11/18/1973	      216
11/19/1973	      213
11/20/1973	      215
11/21/1973	      231
11/22/1973	      433
11/23/1973	      312
11/24/1973	      256
11/25/1973	      245
11/26/1973	      245
11/27/1973	      239
11/28/1973	      260
11/29/1973	      293
11/30/1973	      253
12/01/1973	      266
12/02/1973	      261
12/03/1973	      257
12/04/1973	      256
12/05/1973	      427
12/06/1973	      724
12/07/1973	      428
12/08/1973	      355
12/09/1973	      329
12/10/1973	      312
12/11/1973	      294
12/12/1973	      280
12/13/1973	      278
12/14/1973	      285
12/15/1973	      300
12/16/1973	      390
12/17/1973	      355
12/18/1973	      315
12/19/1973	      295
12/20/1973	      311
12/21/1973	      437
12/22/1973	      385
12/23/1973	      334
12/24/1973	      318
12/25/1973	      309
12/26/1973	      392
12/27/1973	      963
12/28/1973	      836
12/29/1973	      519
12/30/1973	      567
12/31/1973	      791
01/01/1974	     2690
01/02/1974	     7116
01/03/1974	     4120
01/04/1974	     1424
01/05/1974	     1197
01/06/1974	     1015
01/07/1974	      960
01/08/1974	      987
01/09/1974	      843
01/10/1974	      770
01/11/1974	      712
01/12/1974	      716
01/13/1974	      636
01/14/1974	      607
01/15/1974	      760
01/16/1974	      712
01/17/1974	      650
01/18/1974	      599
01/19/1974	      559
01/20/1974	      570
01/21/1974	     1397
01/22/1974	     1333
01/23/1974	      836
01/24/1974	      762
01/25/1974	      791
01/26/1974	      821
01/27/1974	     1215
01/28/1974	     1178
01/29/1974	     1151
01/30/1974	     1005
01/31/1974	      842
02/01/1974	      691
02/02/1974	      646
02/03/1974	      697
02/04/1974	      635
02/05/1974	      575
02/06/1974	      636
02/07/1974	      961
02/08/1974	      927
02/09/1974	      597
02/10/1974	      568
02/11/1974	      549
02/12/1974	      728
02/13/1974	     1137
02/14/1974	     1490
02/15/1974	     1045
02/16/1974	      842
02/17/1974	      825
02/18/1974	      704
02/19/1974	      953
02/20/1974	     1137
02/21/1974	      806
02/22/1974	      730
02/23/1974	      701
02/24/1974	      667
02/25/1974	      642
02/26/1974	      617
02/27/1974	      600
02/28/1974	      583
03/01/1974	      582
03/02/1974	      565
03/03/1974	      548
03/04/1974	      539
03/05/1974	      530
03/06/1974	      522
03/07/1974	      504
03/08/1974	      499
03/09/1974	      489
03/10/1974	      481
03/11/1974	      472
03/12/1974	      469
03/13/1974	      496
03/14/1974	      466
03/15/1974	      450
03/16/1974	      446
03/17/1974	      447
03/18/1974	      431
03/19/1974	      431
03/20/1974	      449
03/21/1974	      491
03/22/1974	      538
03/23/1974	      455
03/24/1974	      440
03/25/1974	      436
03/26/1974	      450
03/27/1974	      433
03/28/1974	      435
03/29/1974	      517
03/30/1974	      927
03/31/1974	      779
04/01/1974	      547
04/02/1974	      587
04/03/1974	      755
04/04/1974	     1260
04/05/1974	     2499
04/06/1974	     2137
04/07/1974	      923
04/08/1974	      717
04/09/1974	      864
04/10/1974	      737
04/11/1974	      616
04/12/1974	      565
04/13/1974	      687
04/14/1974	      703
04/15/1974	      598
04/16/1974	      540
04/17/1974	      500
04/18/1974	      472
04/19/1974	      456
04/20/1974	      439
04/21/1974	      423
04/22/1974	      416
04/23/1974	      451
04/24/1974	      432
04/25/1974	      397
04/26/1974	      383
04/27/1974	      374
04/28/1974	      375
04/29/1974	      370
04/30/1974	      353
05/01/1974	      350
05/02/1974	      342
05/03/1974	      378
05/04/1974	      410
05/05/1974	      460
05/06/1974	      521
05/07/1974	      426
05/08/1974	      378
05/09/1974	      360
05/10/1974	      352
05/11/1974	      342
05/12/1974	      394
05/13/1974	      404
05/14/1974	      339
05/15/1974	      331
05/16/1974	      349
05/17/1974	      362
05/18/1974	      332
05/19/1974	      314
05/20/1974	      303
05/21/1974	      314
05/22/1974	      320
05/23/1974	      537
05/24/1974	      558
05/25/1974	      382
05/26/1974	      338
05/27/1974	      370
05/28/1974	      388
05/29/1974	      328
05/30/1974	      309
05/31/1974	      307
06/01/1974	      396
06/02/1974	      450
06/03/1974	      375
06/04/1974	      330
06/05/1974	      308
06/06/1974	      296
06/07/1974	      318
06/08/1974	      877
06/09/1974	      802
06/10/1974	      473
06/11/1974	      427
06/12/1974	      369
06/13/1974	      328
06/14/1974	      311
06/15/1974	      306
06/16/1974	      297
06/17/1974	      282
06/18/1974	      265
06/19/1974	      256
06/20/1974	      258
06/21/1974	      266
06/22/1974	      271
06/23/1974	      244
06/24/1974	      233
06/25/1974	      228
06/26/1974	      225
06/27/1974	      245
06/28/1974	      306
06/29/1974	      265
06/30/1974	      239
07/01/1974	      206
07/02/1974	      197
07/03/1974	      230
07/04/1974	      198
07/05/1974	      218
07/06/1974	      338
07/07/1974	      424
07/08/1974	      406
07/09/1974	      420
07/10/1974	      284
07/11/1974	      241
07/12/1974	      225
07/13/1974	      210
07/14/1974	      200
07/15/1974	      193
07/16/1974	      184
07/17/1974	      182
07/18/1974	      184
07/19/1974	      182
07/20/1974	      172
07/21/1974	      168
07/22/1974	      163
07/23/1974	      166
07/24/1974	      186
07/25/1974	      242
07/26/1974	      196
07/27/1974	      187
07/28/1974	      193
07/29/1974	      181
07/30/1974	      160
07/31/1974	      145
08/01/1974	      146
08/02/1974	      149
08/03/1974	      274
08/04/1974	      274
08/05/1974	      302
08/06/1974	      246
08/07/1974	      223
08/08/1974	      522
08/09/1974	     1181
08/10/1974	      676
08/11/1974	      379
08/12/1974	      315
08/13/1974	      374
08/14/1974	      303
08/15/1974	      286
08/16/1974	      365
08/17/1974	      704
08/18/1974	      475
08/19/1974	      340
08/20/1974	      323
08/21/1974	      276
08/22/1974	      255
08/23/1974	      237
08/24/1974	      225
08/25/1974	      221
08/26/1974	      211
08/27/1974	      205
08/28/1974	      196
08/29/1974	      189
08/30/1974	      232
08/31/1974	      265
09/01/1974	      200
09/02/1974	      190
09/03/1974	      186
09/04/1974	      183
09/05/1974	      170
09/06/1974	      176
09/07/1974	      208
09/08/1974	      196
09/09/1974	      183
09/10/1974	      173
09/11/1974	      168
09/12/1974	      160
09/13/1974	      158
09/14/1974	      153
09/15/1974	      150
09/16/1974	      147
09/17/1974	      145
09/18/1974	      147
09/19/1974	      140
09/20/1974	      135
09/21/1974	      132
09/22/1974	      127
09/23/1974	      129
09/24/1974	      125
09/25/1974	      122
09/26/1974	      129
09/27/1974	      142
09/28/1974	      155
09/29/1974	      158
09/30/1974	      137
10/01/1974	      136
10/02/1974	      131
10/03/1974	      129
10/04/1974	      126
10/05/1974	      127
10/06/1974	      129
10/07/1974	      129
10/08/1974	      128
10/09/1974	      126
10/10/1974	      126
10/11/1974	      126
10/12/1974	      124
10/13/1974	      123
10/14/1974	      123
10/15/1974	      126
10/16/1974	      140
10/17/1974	      222
10/18/1974	      181
10/19/1974	      155
10/20/1974	      143
10/21/1974	      139
10/22/1974	      139
10/23/1974	      142
10/24/1974	      146
10/25/1974	      149
10/26/1974	      146
10/27/1974	      146
10/28/1974	      145
10/29/1974	      146
10/30/1974	      147
10/31/1974	      150
11/01/1974	      150
11/02/1974	      152
11/03/1974	      149
11/04/1974	      154
11/05/1974	      159
11/06/1974	      182
11/07/1974	      178
11/08/1974	      158
11/09/1974	      155
11/10/1974	      155
11/11/1974	      155
11/12/1974	      181
11/13/1974	      219
11/14/1974	      180
11/15/1974	      180
11/16/1974	      192
11/17/1974	      176
11/18/1974	      207
11/19/1974	      281
11/20/1974	      270
11/21/1974	      536
11/22/1974	      297
11/23/1974	      229
11/24/1974	      205
11/25/1974	      196
11/26/1974	      187
11/27/1974	      177
11/28/1974	      174
11/29/1974	      171
11/30/1974	      257
12/01/1974	      921
12/02/1974	      534
12/03/1974	      335
12/04/1974	      287
12/05/1974	      265
12/06/1974	      251
12/07/1974	      259
12/08/1974	      309
12/09/1974	      282
12/10/1974	      251
12/11/1974	      237
12/12/1974	      234
12/13/1974	      229
12/14/1974	      223
12/15/1974	      312
12/16/1974	      583
12/17/1974	      378
12/18/1974	      352
12/19/1974	      327
12/20/1974	      480
12/21/1974	      649
12/22/1974	      522
12/23/1974	      437
12/24/1974	      522
12/25/1974	      692
12/26/1974	      607
12/27/1974	      522
12/28/1974	      471
12/29/1974	      573
12/30/1974	      819
12/31/1974	      649
01/01/1975	      532
01/02/1975	      453
01/03/1975	      399
01/04/1975	      429
01/05/1975	      494
01/06/1975	      417
01/07/1975	      386
01/08/1975	      392
01/09/1975	      529
01/10/1975	      498
01/11/1975	     1021
01/12/1975	     1781
01/13/1975	     1939
01/14/1975	     1244
01/15/1975	      742
01/16/1975	      583
01/17/1975	      505
01/18/1975	      458
01/19/1975	      433
01/20/1975	      442
01/21/1975	      425
01/22/1975	      380
01/23/1975	      362
01/24/1975	      400
01/25/1975	     1004
01/26/1975	     1509
01/27/1975	      888
01/28/1975	      575
01/29/1975	      485
01/30/1975	      437
01/31/1975	      402
02/01/1975	      397
02/02/1975	      386
02/03/1975	      368
02/04/1975	     1140
02/05/1975	     2788
02/06/1975	     3309
02/07/1975	     1747
02/08/1975	      880
02/09/1975	      707
02/10/1975	      498
02/11/1975	      455
02/12/1975	      470
02/13/1975	      513
02/14/1975	      420
02/15/1975	      382
02/16/1975	      498
02/17/1975	     1236
02/18/1975	     1201
02/19/1975	     1487
02/20/1975	     1348
02/21/1975	      827
02/22/1975	      623
02/23/1975	      869
02/24/1975	     1739
02/25/1975	     2580
02/26/1975	     1305
02/27/1975	      889
02/28/1975	      753
03/01/1975	      741
03/02/1975	      697
03/03/1975	      637
03/04/1975	      592
03/05/1975	      565
03/06/1975	      543
03/07/1975	      531
03/08/1975	      594
03/09/1975	      547
03/10/1975	      521
03/11/1975	      572
03/12/1975	      607
03/13/1975	     2511
03/14/1975	     7382
03/15/1975	     7400
03/16/1975	     2880
03/17/1975	     1666
03/18/1975	     1505
03/19/1975	     2161
03/20/1975	     2008
03/21/1975	     1280
03/22/1975	     1055
03/23/1975	      956
03/24/1975	     1064
03/25/1975	     1613
03/26/1975	     1226
03/27/1975	      938
03/28/1975	      839
03/29/1975	      783
03/30/1975	      821
03/31/1975	      867
04/01/1975	      638
04/02/1975	      639
04/03/1975	      794
04/04/1975	      739
04/05/1975	      620
04/06/1975	      577
04/07/1975	      548
04/08/1975	      528
04/09/1975	      521
04/10/1975	      566
04/11/1975	      556
04/12/1975	      504
04/13/1975	      472
04/14/1975	      487
04/15/1975	      642
04/16/1975	      573
04/17/1975	      508
04/18/1975	      477
04/19/1975	      460
04/20/1975	      456
04/21/1975	      434
04/22/1975	      418
04/23/1975	      407
04/24/1975	      403
04/25/1975	      402
04/26/1975	      394
04/27/1975	      379
04/28/1975	      368
04/29/1975	      363
04/30/1975	      371
05/01/1975	      464
05/02/1975	      976
05/03/1975	      787
05/04/1975	     1105
05/05/1975	      881
05/06/1975	      575
05/07/1975	      861
05/08/1975	     1130
05/09/1975	      967
05/10/1975	      645
05/11/1975	      568
05/12/1975	      512
05/13/1975	      491
05/14/1975	      476
05/15/1975	      698
05/16/1975	      950
05/17/1975	     1044
05/18/1975	      872
05/19/1975	      786
05/20/1975	      657
05/21/1975	      528
05/22/1975	      443
05/23/1975	      408
05/24/1975	      382
05/25/1975	      374
05/26/1975	      365
05/27/1975	      357
05/28/1975	      357
05/29/1975	      357
05/30/1975	      400
05/31/1975	      443
06/01/1975	      665
06/02/1975	     1074
06/03/1975	      910
06/04/1975	      665
06/05/1975	      461
06/06/1975	      420
06/07/1975	      388
06/08/1975	      380
06/09/1975	      363
06/10/1975	      355
06/11/1975	      543
06/12/1975	     1033
06/13/1975	      620
06/14/1975	      433
06/15/1975	      383
06/16/1975	      369
06/17/1975	      354
06/18/1975	      335
06/19/1975	      334
06/20/1975	      436
06/21/1975	      429
06/22/1975	      378
06/23/1975	      340
06/24/1975	      322
06/25/1975	      313
06/26/1975	      307
06/27/1975	      303
06/28/1975	      297
06/29/1975	      290
06/30/1975	      282
07/01/1975	      277
07/02/1975	      268
07/03/1975	      467
07/04/1975	      325
07/05/1975	      288
07/06/1975	      274
07/07/1975	      275
07/08/1975	      274
07/09/1975	      265
07/10/1975	      258
07/11/1975	      309
07/12/1975	      286
07/13/1975	      260
07/14/1975	      260
07/15/1975	      271
07/16/1975	      325
07/17/1975	      310
07/18/1975	      333
07/19/1975	      288
07/20/1975	      267
07/21/1975	      303
07/22/1975	      285
07/23/1975	      262
07/24/1975	      275
07/25/1975	      290
07/26/1975	      290
07/27/1975	      558
07/28/1975	      425
07/29/1975	      384
07/30/1975	      425
07/31/1975	      450
08/01/1975	      412
08/02/1975	      395
08/03/1975	      470
08/04/1975	      387
08/05/1975	      353
08/06/1975	      328
08/07/1975	      362
08/08/1975	      412
08/09/1975	      378
08/10/1975	      345
08/11/1975	      312
08/12/1975	      362
08/13/1975	      470
08/14/1975	      428
08/15/1975	      345
08/16/1975	      312
08/17/1975	      287
08/18/1975	      262
08/19/1975	      245
08/20/1975	      237
08/21/1975	      229
08/22/1975	      220
08/23/1975	      220
08/24/1975	      220
08/25/1975	      212
08/26/1975	      212
08/27/1975	      237
08/28/1975	      262
08/29/1975	      304
08/30/1975	      270
08/31/1975	      245
09/01/1975	      240
09/02/1975	      301
09/03/1975	      258
09/04/1975	      239
09/05/1975	      226
09/06/1975	      214
09/07/1975	      214
09/08/1975	      231
09/09/1975	      249
09/10/1975	      266
09/11/1975	      249
09/12/1975	      240
09/13/1975	      258
09/14/1975	      275
09/15/1975	      258
09/16/1975	      240
09/17/1975	      222
09/18/1975	      450
09/19/1975	      713
09/20/1975	      626
09/21/1975	      450
09/22/1975	      398
09/23/1975	      363
09/24/1975	      670
09/25/1975	      670
09/26/1975	      564
09/27/1975	      477
09/28/1975	      433
09/29/1975	      398
09/30/1975	      372
10/01/1975	      426
10/02/1975	      610
10/03/1975	      495
10/04/1975	      410
10/05/1975	      387
10/06/1975	      459
10/07/1975	      488
10/08/1975	      764
10/09/1975	      810
10/10/1975	      762
10/11/1975	      591
10/12/1975	      503
10/13/1975	      455
10/14/1975	      424
10/15/1975	      409
10/16/1975	      444
10/17/1975	      839
10/18/1975	     1712
10/19/1975	     1069
10/20/1975	      748
10/21/1975	      573
10/22/1975	      500
10/23/1975	      463
10/24/1975	      435
10/25/1975	      417
10/26/1975	      408
10/27/1975	      399
10/28/1975	      388
10/29/1975	      384
10/30/1975	      375
10/31/1975	      363
11/01/1975	      327
11/02/1975	      324
11/03/1975	      322
11/04/1975	      320
11/05/1975	      317
11/06/1975	      314
11/07/1975	      335
11/08/1975	      421
11/09/1975	      455
11/10/1975	      446
11/11/1975	      404
11/12/1975	      404
11/13/1975	      608
11/14/1975	      770
11/15/1975	      642
11/16/1975	      523
11/17/1975	      438
11/18/1975	      404
11/19/1975	      387
11/20/1975	      370
11/21/1975	      387
11/22/1975	      395
11/23/1975	      404
11/24/1975	      412
11/25/1975	      412
11/26/1975	      387
11/27/1975	      374
11/28/1975	      370
11/29/1975	      363
11/30/1975	      355
12/01/1975	      407
12/02/1975	      613
12/03/1975	      491
12/04/1975	      444
12/05/1975	      418
12/06/1975	      401
12/07/1975	      392
12/08/1975	      388
12/09/1975	      377
12/10/1975	      386
12/11/1975	      367
12/12/1975	      353
12/13/1975	      346
12/14/1975	      341
12/15/1975	      340
12/16/1975	      360
12/17/1975	      406
12/18/1975	      441
12/19/1975	      386
12/20/1975	      358
12/21/1975	      353
12/22/1975	      346
12/23/1975	      338
12/24/1975	      333
12/25/1975	      332
12/26/1975	      456
12/27/1975	      493
12/28/1975	      405
12/29/1975	      378
12/30/1975	      383
12/31/1975	      613
01/01/1976	      789
01/02/1976	     1089
01/03/1976	     1054
01/04/1976	      789
01/05/1976	      701
01/06/1976	      592
01/07/1976	      563
01/08/1976	      689
01/09/1976	      692
01/10/1976	      588
01/11/1976	      551
01/12/1976	      562
01/13/1976	      536
01/14/1976	      541
01/15/1976	      528
01/16/1976	      489
01/17/1976	      480
01/18/1976	      454
01/19/1976	      425
01/20/1976	      427
01/21/1976	      427
01/22/1976	      427
01/23/1976	      418
01/24/1976	      409
01/25/1976	      427
01/26/1976	      807
01/27/1976	     2042
01/28/1976	     2925
01/29/1976	     2881
01/30/1976	     1601
01/31/1976	     1071
02/01/1976	      838
02/02/1976	      856
02/03/1976	      786
02/04/1976	      706
02/05/1976	      645
02/06/1976	      610
02/07/1976	      575
02/08/1976	      557
02/09/1976	      531
02/10/1976	      513
02/11/1976	      504
02/12/1976	      487
