A,,ACF BASIN
16840,2/6/1985,0.002
16841,2/7/1985,0.002
16842,2/8/1985,0.002
16843,2/9/1985,0.002
16844,2/10/1985,0.002
16845,2/11/1985,0.002
16846,2/12/1985,0.002
16847,2/13/1985,0.002
16848,2/14/1985,0.002
16849,2/15/1985,0.002
16850,2/16/1985,0.002
16851,2/17/1985,0.002
16852,2/18/1985,0.002
16853,2/19/1985,0.002
16854,2/20/1985,0.002
16855,2/21/1985,0.002
16856,2/22/1985,0.002
16857,2/23/1985,0.002
16858,2/24/1985,0.002
16859,2/25/1985,0.002
16860,2/26/1985,0.002
16861,2/27/1985,0.002
16862,2/28/1985,0.002
16863,3/1/1985,0.063000001
16864,3/2/1985,0.063000001
16865,3/3/1985,0.063000001
16866,3/4/1985,0.063000001
16867,3/5/1985,0.063000001
16868,3/6/1985,0.063000001
16869,3/7/1985,0.063000001
16870,3/8/1985,0.063000001
16871,3/9/1985,0.063000001
16872,3/10/1985,0.063000001
16873,3/11/1985,0.063000001
16874,3/12/1985,0.063000001
16875,3/13/1985,0.063000001
16876,3/14/1985,0.063000001
16877,3/15/1985,0.063000001
16878,3/16/1985,0.063000001
16879,3/17/1985,0.063000001
16880,3/18/1985,0.063000001
16881,3/19/1985,0.063000001
16882,3/20/1985,0.063000001
16883,3/21/1985,0.063000001
16884,3/22/1985,0.063000001
16885,3/23/1985,0.063000001
16886,3/24/1985,0.063000001
16887,3/25/1985,0.063000001
16888,3/26/1985,0.063000001
16889,3/27/1985,0.063000001
16890,3/28/1985,0.063000001
16891,3/29/1985,0.063000001
16892,3/30/1985,0.063000001
16893,3/31/1985,0.063000001
16894,4/1/1985,0.086999997
16895,4/2/1985,0.086999997
16896,4/3/1985,0.086999997
16897,4/4/1985,0.086999997
16898,4/5/1985,0.086999997
16899,4/6/1985,0.086999997
16900,4/7/1985,0.086999997
16901,4/8/1985,0.086999997
16902,4/9/1985,0.086999997
16903,4/10/1985,0.086999997
16904,4/11/1985,0.086999997
16905,4/12/1985,0.086999997
16906,4/13/1985,0.086999997
16907,4/14/1985,0.086999997
16908,4/15/1985,0.086999997
16909,4/16/1985,0.086999997
16910,4/17/1985,0.086999997
16911,4/18/1985,0.086999997
16912,4/19/1985,0.086999997
16913,4/20/1985,0.086999997
16914,4/21/1985,0.086999997
16915,4/22/1985,0.086999997
16916,4/23/1985,0.086999997
16917,4/24/1985,0.086999997
16918,4/25/1985,0.086999997
16919,4/26/1985,0.086999997
16920,4/27/1985,0.086999997
16921,4/28/1985,0.086999997
16922,4/29/1985,0.086999997
16923,4/30/1985,0.086999997
16924,5/1/1985,0.056000002
16925,5/2/1985,0.056000002
16926,5/3/1985,0.056000002
16927,5/4/1985,0.056000002
16928,5/5/1985,0.056000002
16929,5/6/1985,0.056000002
16930,5/7/1985,0.056000002
16931,5/8/1985,0.056000002
16932,5/9/1985,0.056000002
16933,5/10/1985,0.056000002
16934,5/11/1985,0.056000002
16935,5/12/1985,0.056000002
16936,5/13/1985,0.056000002
16937,5/14/1985,0.056000002
16938,5/15/1985,0.056000002
16939,5/16/1985,0.056000002
16940,5/17/1985,0.056000002
16941,5/18/1985,0.056000002
16942,5/19/1985,0.056000002
16943,5/20/1985,0.056000002
16944,5/21/1985,0.056000002
16945,5/22/1985,0.056000002
16946,5/23/1985,0.056000002
16947,5/24/1985,0.056000002
16948,5/25/1985,0.056000002
16949,5/26/1985,0.056000002
16950,5/27/1985,0.056000002
16951,5/28/1985,0.056000002
16952,5/29/1985,0.056000002
16953,5/30/1985,0.056000002
16954,5/31/1985,0.056000002
16955,6/1/1985,0.028000001
16956,6/2/1985,0.028000001
16957,6/3/1985,0.028000001
16958,6/4/1985,0.028000001
16959,6/5/1985,0.028000001
16960,6/6/1985,0.028000001
16961,6/7/1985,0.028000001
16962,6/8/1985,0.028000001
16963,6/9/1985,0.028000001
16964,6/10/1985,0.028000001
16965,6/11/1985,0.028000001
16966,6/12/1985,0.028000001
16967,6/13/1985,0.028000001
16968,6/14/1985,0.028000001
16969,6/15/1985,0.028000001
16970,6/16/1985,0.028000001
16971,6/17/1985,0.028000001
16972,6/18/1985,0.028000001
16973,6/19/1985,0.028000001
16974,6/20/1985,0.028000001
16975,6/21/1985,0.028000001
16976,6/22/1985,0.028000001
16977,6/23/1985,0.028000001
16978,6/24/1985,0.028000001
16979,6/25/1985,0.028000001
16980,6/26/1985,0.028000001
16981,6/27/1985,0.028000001
16982,6/28/1985,0.028000001
16983,6/29/1985,0.028000001
16984,6/30/1985,0.028000001
16985,7/1/1985,0.052999999
16986,7/2/1985,0.052999999
16987,7/3/1985,0.052999999
16988,7/4/1985,0.052999999
16989,7/5/1985,0.052999999
16990,7/6/1985,0.052999999
16991,7/7/1985,0.052999999
16992,7/8/1985,0.052999999
16993,7/9/1985,0.052999999
16994,7/10/1985,0.052999999
16995,7/11/1985,0.052999999
16996,7/12/1985,0.052999999
16997,7/13/1985,0.052999999
16998,7/14/1985,0.052999999
16999,7/15/1985,0.052999999
17000,7/16/1985,0.052999999
17001,7/17/1985,0.052999999
17002,7/18/1985,0.052999999
17003,7/19/1985,0.052999999
17004,7/20/1985,0.052999999
17005,7/21/1985,0.052999999
17006,7/22/1985,0.052999999
17007,7/23/1985,0.052999999
17008,7/24/1985,0.052999999
17009,7/25/1985,0.052999999
17010,7/26/1985,0.052999999
17011,7/27/1985,0.052999999
17012,7/28/1985,0.052999999
17013,7/29/1985,0.052999999
17014,7/30/1985,0.052999999
17015,7/31/1985,0.052999999
17016,8/1/1985,0.023
17017,8/2/1985,0.023
17018,8/3/1985,0.023
17019,8/4/1985,0.023
17020,8/5/1985,0.023
17021,8/6/1985,0.023
17022,8/7/1985,0.023
17023,8/8/1985,0.023
17024,8/9/1985,0.023
17025,8/10/1985,0.023
17026,8/11/1985,0.023
17027,8/12/1985,0.023
17028,8/13/1985,0.023
17029,8/14/1985,0.023
17030,8/15/1985,0.023
17031,8/16/1985,0.023
17032,8/17/1985,0.023
17033,8/18/1985,0.023
17034,8/19/1985,0.023
17035,8/20/1985,0.023
17036,8/21/1985,0.023
17037,8/22/1985,0.023
17038,8/23/1985,0.023
17039,8/24/1985,0.023
17040,8/25/1985,0.023
17041,8/26/1985,0.023
17042,8/27/1985,0.023
17043,8/28/1985,0.023
17044,8/29/1985,0.023
17045,8/30/1985,0.023
17046,8/31/1985,0.023
17047,9/1/1985,0.133000001
17048,9/2/1985,0.133000001
17049,9/3/1985,0.133000001
17050,9/4/1985,0.133000001
17051,9/5/1985,0.133000001
17052,9/6/1985,0.133000001
17053,9/7/1985,0.133000001
17054,9/8/1985,0.133000001
17055,9/9/1985,0.133000001
17056,9/10/1985,0.133000001
17057,9/11/1985,0.133000001
17058,9/12/1985,0.133000001
17059,9/13/1985,0.133000001
17060,9/14/1985,0.133000001
17061,9/15/1985,0.133000001
17062,9/16/1985,0.133000001
17063,9/17/1985,0.133000001
17064,9/18/1985,0.133000001
17065,9/19/1985,0.133000001
17066,9/20/1985,0.133000001
17067,9/21/1985,0.133000001
17068,9/22/1985,0.133000001
17069,9/23/1985,0.133000001
17070,9/24/1985,0.133000001
17071,9/25/1985,0.133000001
17072,9/26/1985,0.133000001
17073,9/27/1985,0.133000001
17074,9/28/1985,0.133000001
17075,9/29/1985,0.133000001
17076,9/30/1985,0.133000001
17077,10/1/1985,0.017999999
17078,10/2/1985,0.017999999
17079,10/3/1985,0.017999999
17080,10/4/1985,0.017999999
17081,10/5/1985,0.017999999
17082,10/6/1985,0.017999999
17083,10/7/1985,0.017999999
17084,10/8/1985,0.017999999
17085,10/9/1985,0.017999999
17086,10/10/1985,0.017999999
17087,10/11/1985,0.017999999
17088,10/12/1985,0.017999999
17089,10/13/1985,0.017999999
17090,10/14/1985,0.017999999
17091,10/15/1985,0.017999999
17092,10/16/1985,0.017999999
17093,10/17/1985,0.017999999
17094,10/18/1985,0.017999999
17095,10/19/1985,0.017999999
17096,10/20/1985,0.017999999
17097,10/21/1985,0.017999999
17098,10/22/1985,0.017999999
17099,10/23/1985,0.017999999
17100,10/24/1985,0.017999999
17101,10/25/1985,0.017999999
17102,10/26/1985,0.017999999
17103,10/27/1985,0.017999999
17104,10/28/1985,0.017999999
17105,10/29/1985,0.017999999
17106,10/30/1985,0.017999999
17107,10/31/1985,0.017999999
17108,11/1/1985,-0.048
17109,11/2/1985,-0.048
17110,11/3/1985,-0.048
17111,11/4/1985,-0.048
17112,11/5/1985,-0.048
17113,11/6/1985,-0.048
17114,11/7/1985,-0.048
17115,11/8/1985,-0.048
17116,11/9/1985,-0.048
17117,11/10/1985,-0.048
17118,11/11/1985,-0.048
17119,11/12/1985,-0.048
17120,11/13/1985,-0.048
17121,11/14/1985,-0.048
17122,11/15/1985,-0.048
17123,11/16/1985,-0.048
17124,11/17/1985,-0.048
17125,11/18/1985,-0.048
17126,11/19/1985,-0.048
17127,11/20/1985,-0.048
17128,11/21/1985,-0.048
17129,11/22/1985,-0.048
17130,11/23/1985,-0.048
17131,11/24/1985,-0.048
17132,11/25/1985,-0.048
17133,11/26/1985,-0.048
17134,11/27/1985,-0.048
17135,11/28/1985,-0.048
17136,11/29/1985,-0.048
17137,11/30/1985,-0.048
17138,12/1/1985,-0.067000002
17139,12/2/1985,-0.067000002
17140,12/3/1985,-0.067000002
17141,12/4/1985,-0.067000002
17142,12/5/1985,-0.067000002
17143,12/6/1985,-0.067000002
17144,12/7/1985,-0.067000002
17145,12/8/1985,-0.067000002
17146,12/9/1985,-0.067000002
17147,12/10/1985,-0.067000002
17148,12/11/1985,-0.067000002
17149,12/12/1985,-0.067000002
17150,12/13/1985,-0.067000002
17151,12/14/1985,-0.067000002
17152,12/15/1985,-0.067000002
17153,12/16/1985,-0.067000002
17154,12/17/1985,-0.067000002
17155,12/18/1985,-0.067000002
17156,12/19/1985,-0.067000002
17157,12/20/1985,-0.067000002
17158,12/21/1985,-0.067000002
17159,12/22/1985,-0.067000002
17160,12/23/1985,-0.067000002
17161,12/24/1985,-0.067000002
17162,12/25/1985,-0.067000002
17163,12/26/1985,-0.067000002
17164,12/27/1985,-0.067000002
17165,12/28/1985,-0.067000002
17166,12/29/1985,-0.067000002
17167,12/30/1985,-0.067000002
17168,12/31/1985,-0.067000002
17169,1/1/1986,-0.023
17170,1/2/1986,-0.023
17171,1/3/1986,-0.023
17172,1/4/1986,-0.023
17173,1/5/1986,-0.023
17174,1/6/1986,-0.023
17175,1/7/1986,-0.023
17176,1/8/1986,-0.023
17177,1/9/1986,-0.023
17178,1/10/1986,-0.023
17179,1/11/1986,-0.023
17180,1/12/1986,-0.023
17181,1/13/1986,-0.023
17182,1/14/1986,-0.023
17183,1/15/1986,-0.023
17184,1/16/1986,-0.023
17185,1/17/1986,-0.023
17186,1/18/1986,-0.023
17187,1/19/1986,-0.023
17188,1/20/1986,-0.023
17189,1/21/1986,-0.023
17190,1/22/1986,-0.023
17191,1/23/1986,-0.023
17192,1/24/1986,-0.023
17193,1/25/1986,-0.023
17194,1/26/1986,-0.023
17195,1/27/1986,-0.023
17196,1/28/1986,-0.023
17197,1/29/1986,-0.023
17198,1/30/1986,-0.023
17199,1/31/1986,-0.023
17200,2/1/1986,-0.152999997
17201,2/2/1986,-0.152999997
17202,2/3/1986,-0.152999997
17203,2/4/1986,-0.152999997
17204,2/5/1986,-0.152999997
17205,2/6/1986,-0.152999997
17206,2/7/1986,-0.152999997
17207,2/8/1986,-0.152999997
17208,2/9/1986,-0.152999997
17209,2/10/1986,-0.152999997
17210,2/11/1986,-0.152999997
17211,2/12/1986,-0.152999997
17212,2/13/1986,-0.152999997
17213,2/14/1986,-0.152999997
17214,2/15/1986,-0.152999997
17215,2/16/1986,-0.152999997
17216,2/17/1986,-0.152999997
17217,2/18/1986,-0.152999997
17218,2/19/1986,-0.152999997
17219,2/20/1986,-0.152999997
17220,2/21/1986,-0.152999997
17221,2/22/1986,-0.152999997
17222,2/23/1986,-0.152999997
17223,2/24/1986,-0.152999997
17224,2/25/1986,-0.152999997
17225,2/26/1986,-0.152999997
17226,2/27/1986,-0.152999997
17227,2/28/1986,-0.152999997
17228,3/1/1986,0.059
17229,3/2/1986,0.059
17230,3/3/1986,0.059
17231,3/4/1986,0.059
17232,3/5/1986,0.059
17233,3/6/1986,0.059
17234,3/7/1986,0.059
17235,3/8/1986,0.059
17236,3/9/1986,0.059
17237,3/10/1986,0.059
17238,3/11/1986,0.059
17239,3/12/1986,0.059
17240,3/13/1986,0.059
17241,3/14/1986,0.059
17242,3/15/1986,0.059
17243,3/16/1986,0.059
17244,3/17/1986,0.059
17245,3/18/1986,0.059
17246,3/19/1986,0.059
17247,3/20/1986,0.059
17248,3/21/1986,0.059
17249,3/22/1986,0.059
17250,3/23/1986,0.059
17251,3/24/1986,0.059
17252,3/25/1986,0.059
17253,3/26/1986,0.059
17254,3/27/1986,0.059
17255,3/28/1986,0.059
17256,3/29/1986,0.059
17257,3/30/1986,0.059
17258,3/31/1986,0.059
17259,4/1/1986,0.128999993
17260,4/2/1986,0.128999993
17261,4/3/1986,0.128999993
17262,4/4/1986,0.128999993
17263,4/5/1986,0.128999993
17264,4/6/1986,0.128999993
17265,4/7/1986,0.128999993
17266,4/8/1986,0.128999993
17267,4/9/1986,0.128999993
17268,4/10/1986,0.128999993
17269,4/11/1986,0.128999993
17270,4/12/1986,0.128999993
17271,4/13/1986,0.128999993
17272,4/14/1986,0.128999993
17273,4/15/1986,0.128999993
17274,4/16/1986,0.128999993
17275,4/17/1986,0.128999993
17276,4/18/1986,0.128999993
17277,4/19/1986,0.128999993
17278,4/20/1986,0.128999993
17279,4/21/1986,0.128999993
17280,4/22/1986,0.128999993
17281,4/23/1986,0.128999993
17282,4/24/1986,0.128999993
17283,4/25/1986,0.128999993
17284,4/26/1986,0.128999993
17285,4/27/1986,0.128999993
17286,4/28/1986,0.128999993
17287,4/29/1986,0.128999993
17288,4/30/1986,0.128999993
17289,5/1/1986,0.138999999
17290,5/2/1986,0.138999999
17291,5/3/1986,0.138999999
17292,5/4/1986,0.138999999
17293,5/5/1986,0.138999999
17294,5/6/1986,0.138999999
17295,5/7/1986,0.138999999
17296,5/8/1986,0.138999999
17297,5/9/1986,0.138999999
17298,5/10/1986,0.138999999
17299,5/11/1986,0.138999999
17300,5/12/1986,0.138999999
17301,5/13/1986,0.138999999
17302,5/14/1986,0.138999999
17303,5/15/1986,0.138999999
17304,5/16/1986,0.138999999
17305,5/17/1986,0.138999999
17306,5/18/1986,0.138999999
17307,5/19/1986,0.138999999
17308,5/20/1986,0.138999999
17309,5/21/1986,0.138999999
17310,5/22/1986,0.138999999
17311,5/23/1986,0.138999999
17312,5/24/1986,0.138999999
17313,5/25/1986,0.138999999
17314,5/26/1986,0.138999999
17315,5/27/1986,0.138999999
17316,5/28/1986,0.138999999
17317,5/29/1986,0.138999999
17318,5/30/1986,0.138999999
17319,5/31/1986,0.138999999
17320,6/1/1986,0.128000006
17321,6/2/1986,0.128000006
17322,6/3/1986,0.128000006
17323,6/4/1986,0.128000006
17324,6/5/1986,0.128000006
17325,6/6/1986,0.128000006
17326,6/7/1986,0.128000006
17327,6/8/1986,0.128000006
17328,6/9/1986,0.128000006
17329,6/10/1986,0.128000006
17330,6/11/1986,0.128000006
17331,6/12/1986,0.128000006
17332,6/13/1986,0.128000006
17333,6/14/1986,0.128000006
17334,6/15/1986,0.128000006
17335,6/16/1986,0.128000006
17336,6/17/1986,0.128000006
17337,6/18/1986,0.128000006
17338,6/19/1986,0.128000006
17339,6/20/1986,0.128000006
17340,6/21/1986,0.128000006
17341,6/22/1986,0.128000006
17342,6/23/1986,0.128000006
17343,6/24/1986,0.128000006
17344,6/25/1986,0.128000006
17345,6/26/1986,0.128000006
17346,6/27/1986,0.128000006
17347,6/28/1986,0.128000006
17348,6/29/1986,0.128000006
17349,6/30/1986,0.128000006
17350,7/1/1986,0.122000001
17351,7/2/1986,0.122000001
17352,7/3/1986,0.122000001
17353,7/4/1986,0.122000001
17354,7/5/1986,0.122000001
17355,7/6/1986,0.122000001
17356,7/7/1986,0.122000001
17357,7/8/1986,0.122000001
17358,7/9/1986,0.122000001
17359,7/10/1986,0.122000001
17360,7/11/1986,0.122000001
17361,7/12/1986,0.122000001
17362,7/13/1986,0.122000001
17363,7/14/1986,0.122000001
17364,7/15/1986,0.122000001
17365,7/16/1986,0.122000001
17366,7/17/1986,0.122000001
17367,7/18/1986,0.122000001
17368,7/19/1986,0.122000001
17369,7/20/1986,0.122000001
17370,7/21/1986,0.122000001
17371,7/22/1986,0.122000001
17372,7/23/1986,0.122000001
17373,7/24/1986,0.122000001
17374,7/25/1986,0.122000001
17375,7/26/1986,0.122000001
17376,7/27/1986,0.122000001
17377,7/28/1986,0.122000001
17378,7/29/1986,0.122000001
17379,7/30/1986,0.122000001
17380,7/31/1986,0.122000001
17381,8/1/1986,0.046
17382,8/2/1986,0.046
17383,8/3/1986,0.046
17384,8/4/1986,0.046
17385,8/5/1986,0.046
17386,8/6/1986,0.046
17387,8/7/1986,0.046
17388,8/8/1986,0.046
17389,8/9/1986,0.046
17390,8/10/1986,0.046
17391,8/11/1986,0.046
17392,8/12/1986,0.046
17393,8/13/1986,0.046
17394,8/14/1986,0.046
17395,8/15/1986,0.046
17396,8/16/1986,0.046
17397,8/17/1986,0.046
17398,8/18/1986,0.046
17399,8/19/1986,0.046
17400,8/20/1986,0.046
17401,8/21/1986,0.046
17402,8/22/1986,0.046
17403,8/23/1986,0.046
17404,8/24/1986,0.046
17405,8/25/1986,0.046
17406,8/26/1986,0.046
17407,8/27/1986,0.046
17408,8/28/1986,0.046
17409,8/29/1986,0.046
17410,8/30/1986,0.046
17411,8/31/1986,0.046
17412,9/1/1986,0.096000001
17413,9/2/1986,0.096000001
17414,9/3/1986,0.096000001
17415,9/4/1986,0.096000001
17416,9/5/1986,0.096000001
17417,9/6/1986,0.096000001
17418,9/7/1986,0.096000001
17419,9/8/1986,0.096000001
17420,9/9/1986,0.096000001
17421,9/10/1986,0.096000001
17422,9/11/1986,0.096000001
17423,9/12/1986,0.096000001
17424,9/13/1986,0.096000001
17425,9/14/1986,0.096000001
17426,9/15/1986,0.096000001
17427,9/16/1986,0.096000001
17428,9/17/1986,0.096000001
17429,9/18/1986,0.096000001
17430,9/19/1986,0.096000001
17431,9/20/1986,0.096000001
17432,9/21/1986,0.096000001
17433,9/22/1986,0.096000001
17434,9/23/1986,0.096000001
17435,9/24/1986,0.096000001
17436,9/25/1986,0.096000001
17437,9/26/1986,0.096000001
17438,9/27/1986,0.096000001
17439,9/28/1986,0.096000001
17440,9/29/1986,0.096000001
17441,9/30/1986,0.096000001
17442,10/1/1986,0.068999998
17443,10/2/1986,0.068999998
17444,10/3/1986,0.068999998
17445,10/4/1986,0.068999998
17446,10/5/1986,0.068999998
17447,10/6/1986,0.068999998
17448,10/7/1986,0.068999998
17449,10/8/1986,0.068999998
17450,10/9/1986,0.068999998
17451,10/10/1986,0.068999998
17452,10/11/1986,0.068999998
17453,10/12/1986,0.068999998
17454,10/13/1986,0.068999998
17455,10/14/1986,0.068999998
17456,10/15/1986,0.068999998
17457,10/16/1986,0.068999998
17458,10/17/1986,0.068999998
17459,10/18/1986,0.068999998
17460,10/19/1986,0.068999998
17461,10/20/1986,0.068999998
17462,10/21/1986,0.068999998
17463,10/22/1986,0.068999998
17464,10/23/1986,0.068999998
17465,10/24/1986,0.068999998
17466,10/25/1986,0.068999998
17467,10/26/1986,0.068999998
17468,10/27/1986,0.068999998
17469,10/28/1986,0.068999998
17470,10/29/1986,0.068999998
17471,10/30/1986,0.068999998
17472,10/31/1986,0.068999998
17473,11/1/1986,-0.011
17474,11/2/1986,-0.011
17475,11/3/1986,-0.011
17476,11/4/1986,-0.011
17477,11/5/1986,-0.011
17478,11/6/1986,-0.011
17479,11/7/1986,-0.011
17480,11/8/1986,-0.011
17481,11/9/1986,-0.011
17482,11/10/1986,-0.011
17483,11/11/1986,-0.011
17484,11/12/1986,-0.011
17485,11/13/1986,-0.011
17486,11/14/1986,-0.011
17487,11/15/1986,-0.011
17488,11/16/1986,-0.011
17489,11/17/1986,-0.011
17490,11/18/1986,-0.011
17491,11/19/1986,-0.011
17492,11/20/1986,-0.011
17493,11/21/1986,-0.011
17494,11/22/1986,-0.011
17495,11/23/1986,-0.011
17496,11/24/1986,-0.011
17497,11/25/1986,-0.011
17498,11/26/1986,-0.011
17499,11/27/1986,-0.011
17500,11/28/1986,-0.011
17501,11/29/1986,-0.011
17502,11/30/1986,-0.011
17503,12/1/1986,-0.032000002
17504,12/2/1986,-0.032000002
17505,12/3/1986,-0.032000002
17506,12/4/1986,-0.032000002
17507,12/5/1986,-0.032000002
17508,12/6/1986,-0.032000002
17509,12/7/1986,-0.032000002
17510,12/8/1986,-0.032000002
17511,12/9/1986,-0.032000002
17512,12/10/1986,-0.032000002
17513,12/11/1986,-0.032000002
17514,12/12/1986,-0.032000002
17515,12/13/1986,-0.032000002
17516,12/14/1986,-0.032000002
17517,12/15/1986,-0.032000002
17518,12/16/1986,-0.032000002
17519,12/17/1986,-0.032000002
17520,12/18/1986,-0.032000002
17521,12/19/1986,-0.032000002
17522,12/20/1986,-0.032000002
17523,12/21/1986,-0.032000002
17524,12/22/1986,-0.032000002
17525,12/23/1986,-0.032000002
17526,12/24/1986,-0.032000002
17527,12/25/1986,-0.032000002
17528,12/26/1986,-0.032000002
17529,12/27/1986,-0.032000002
17530,12/28/1986,-0.032000002
17531,12/29/1986,-0.032000002
17532,12/30/1986,-0.032000002
17533,12/31/1986,-0.032000002
17534,1/1/1987,-0.108999997
17535,1/2/1987,-0.108999997
17536,1/3/1987,-0.108999997
17537,1/4/1987,-0.108999997
17538,1/5/1987,-0.108999997
17539,1/6/1987,-0.108999997
17540,1/7/1987,-0.108999997
17541,1/8/1987,-0.108999997
17542,1/9/1987,-0.108999997
17543,1/10/1987,-0.108999997
17544,1/11/1987,-0.108999997
17545,1/12/1987,-0.108999997
17546,1/13/1987,-0.108999997
17547,1/14/1987,-0.108999997
17548,1/15/1987,-0.108999997
17549,1/16/1987,-0.108999997
17550,1/17/1987,-0.108999997
17551,1/18/1987,-0.108999997
17552,1/19/1987,-0.108999997
17553,1/20/1987,-0.108999997
17554,1/21/1987,-0.108999997
17555,1/22/1987,-0.108999997
17556,1/23/1987,-0.108999997
17557,1/24/1987,-0.108999997
17558,1/25/1987,-0.108999997
17559,1/26/1987,-0.108999997
17560,1/27/1987,-0.108999997
17561,1/28/1987,-0.108999997
17562,1/29/1987,-0.108999997
17563,1/30/1987,-0.108999997
17564,1/31/1987,-0.108999997
17565,2/1/1987,-0.029999999
17566,2/2/1987,-0.029999999
17567,2/3/1987,-0.029999999
17568,2/4/1987,-0.029999999
17569,2/5/1987,-0.029999999
17570,2/6/1987,-0.029999999
17571,2/7/1987,-0.029999999
17572,2/8/1987,-0.029999999
17573,2/9/1987,-0.029999999
17574,2/10/1987,-0.029999999
17575,2/11/1987,-0.029999999
17576,2/12/1987,-0.029999999
17577,2/13/1987,-0.029999999
17578,2/14/1987,-0.029999999
17579,2/15/1987,-0.029999999
17580,2/16/1987,-0.029999999
17581,2/17/1987,-0.029999999
17582,2/18/1987,-0.029999999
17583,2/19/1987,-0.029999999
17584,2/20/1987,-0.029999999
17585,2/21/1987,-0.029999999
17586,2/22/1987,-0.029999999
17587,2/23/1987,-0.029999999
17588,2/24/1987,-0.029999999
17589,2/25/1987,-0.029999999
17590,2/26/1987,-0.029999999
17591,2/27/1987,-0.029999999
17592,2/28/1987,-0.029999999
17593,3/1/1987,-0.079999998
17594,3/2/1987,-0.079999998
17595,3/3/1987,-0.079999998
17596,3/4/1987,-0.079999998
17597,3/5/1987,-0.079999998
17598,3/6/1987,-0.079999998
17599,3/7/1987,-0.079999998
17600,3/8/1987,-0.079999998
17601,3/9/1987,-0.079999998
17602,3/10/1987,-0.079999998
17603,3/11/1987,-0.079999998
17604,3/12/1987,-0.079999998
17605,3/13/1987,-0.079999998
17606,3/14/1987,-0.079999998
17607,3/15/1987,-0.079999998
17608,3/16/1987,-0.079999998
17609,3/17/1987,-0.079999998
17610,3/18/1987,-0.079999998
17611,3/19/1987,-0.079999998
17612,3/20/1987,-0.079999998
17613,3/21/1987,-0.079999998
17614,3/22/1987,-0.079999998
17615,3/23/1987,-0.079999998
17616,3/24/1987,-0.079999998
17617,3/25/1987,-0.079999998
17618,3/26/1987,-0.079999998
17619,3/27/1987,-0.079999998
17620,3/28/1987,-0.079999998
17621,3/29/1987,-0.079999998
17622,3/30/1987,-0.079999998
17623,3/31/1987,-0.079999998
17624,4/1/1987,0.138999999
17625,4/2/1987,0.138999999
17626,4/3/1987,0.138999999
17627,4/4/1987,0.138999999
17628,4/5/1987,0.138999999
17629,4/6/1987,0.138999999
17630,4/7/1987,0.138999999
17631,4/8/1987,0.138999999
17632,4/9/1987,0.138999999
17633,4/10/1987,0.138999999
17634,4/11/1987,0.138999999
17635,4/12/1987,0.138999999
17636,4/13/1987,0.138999999
17637,4/14/1987,0.138999999
17638,4/15/1987,0.138999999
17639,4/16/1987,0.138999999
17640,4/17/1987,0.138999999
17641,4/18/1987,0.138999999
17642,4/19/1987,0.138999999
17643,4/20/1987,0.138999999
17644,4/21/1987,0.138999999
17645,4/22/1987,0.138999999
17646,4/23/1987,0.138999999
17647,4/24/1987,0.138999999
17648,4/25/1987,0.138999999
17649,4/26/1987,0.138999999
17650,4/27/1987,0.138999999
17651,4/28/1987,0.138999999
17652,4/29/1987,0.138999999
17653,4/30/1987,0.138999999
17654,5/1/1987,0.103
17655,5/2/1987,0.103
17656,5/3/1987,0.103
17657,5/4/1987,0.103
17658,5/5/1987,0.103
17659,5/6/1987,0.103
17660,5/7/1987,0.103
17661,5/8/1987,0.103
17662,5/9/1987,0.103
17663,5/10/1987,0.103
17664,5/11/1987,0.103
17665,5/12/1987,0.103
17666,5/13/1987,0.103
17667,5/14/1987,0.103
17668,5/15/1987,0.103
17669,5/16/1987,0.103
17670,5/17/1987,0.103
17671,5/18/1987,0.103
17672,5/19/1987,0.103
17673,5/20/1987,0.103
17674,5/21/1987,0.103
17675,5/22/1987,0.103
17676,5/23/1987,0.103
17677,5/24/1987,0.103
17678,5/25/1987,0.103
17679,5/26/1987,0.103
17680,5/27/1987,0.103
17681,5/28/1987,0.103
17682,5/29/1987,0.103
17683,5/30/1987,0.103
17684,5/31/1987,0.103
17685,6/1/1987,0.017000001
17686,6/2/1987,0.017000001
17687,6/3/1987,0.017000001
17688,6/4/1987,0.017000001
17689,6/5/1987,0.017000001
17690,6/6/1987,0.017000001
17691,6/7/1987,0.017000001
17692,6/8/1987,0.017000001
17693,6/9/1987,0.017000001
17694,6/10/1987,0.017000001
17695,6/11/1987,0.017000001
17696,6/12/1987,0.017000001
17697,6/13/1987,0.017000001
17698,6/14/1987,0.017000001
17699,6/15/1987,0.017000001
17700,6/16/1987,0.017000001
17701,6/17/1987,0.017000001
17702,6/18/1987,0.017000001
17703,6/19/1987,0.017000001
17704,6/20/1987,0.017000001
17705,6/21/1987,0.017000001
17706,6/22/1987,0.017000001
17707,6/23/1987,0.017000001
17708,6/24/1987,0.017000001
17709,6/25/1987,0.017000001
17710,6/26/1987,0.017000001
17711,6/27/1987,0.017000001
17712,6/28/1987,0.017000001
17713,6/29/1987,0.017000001
17714,6/30/1987,0.017000001
17715,7/1/1987,0.059
17716,7/2/1987,0.059
17717,7/3/1987,0.059
17718,7/4/1987,0.059
17719,7/5/1987,0.059
17720,7/6/1987,0.059
17721,7/7/1987,0.059
17722,7/8/1987,0.059
17723,7/9/1987,0.059
17724,7/10/1987,0.059
17725,7/11/1987,0.059
17726,7/12/1987,0.059
17727,7/13/1987,0.059
